,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
14,0.100710438033468,117,1,115,0,112,0,114,0,112,0,115,0,114,0,112,0,109,0,110,0,121,0,108,0,114,0,115,0,107,0,111,0,0,0,113,0,128,0,122,0
15,0.10852262214414152,120,1,116,0,115,0,115,0,113,0,117,0,119,0,113,0,109,0,113,0,122,0,109,0,117,0,116,0,107,0,113,0,0,0,114,0,129,0,122,0
16,0.11634500228591088,120,1,117,0,116,0,117,0,114,0,118,0,119,0,112,0,111,0,115,0,123,0,109,0,118,0,117,0,108,0,116,0,0,0,116,0,128,0,122,0
17,0.12418200784127728,121,1,117,0,116,0,117,0,116,0,118,0,119,0,115,0,111,0,118,0,124,0,109,0,120,0,117,0,112,0,120,0,0,0,118,0,130,0,125,0
18,0.13202695126830374,122,1,119,0,116,0,118,0,116,0,121,0,120,0,115,0,111,0,118,0,123,0,110,0,121,0,117,0,113,0,121,0,0,0,119,0,131,0,128,0
19,0.13988509843631244,122,1,121,0,120,0,120,0,117,0,120,0,121,0,117,0,111,0,120,0,122,0,111,0,120,0,119,0,115,0,121,0,0,0,120,0,136,0,131,0
20,0.1477512662655724,123,1,121,0,121,0,124,0,117,0,124,0,121,0,118,0,110,0,122,0,123,0,114,0,120,0,118,0,116,0,122,0,0,0,120,0,136,0,133,0
21,0.15563008764255284,125,1,121,0,122,0,126,0,116,0,128,0,124,0,119,0,111,0,123,0,125,0,114,0,121,0,119,0,118,0,125,0,0,0,123,0,136,0,133,0
22,0.16351836527232955,124,1,120,0,124,0,127,0,117,0,131,0,124,0,121,0,113,0,124,0,125,0,116,0,123,0,120,0,118,0,126,0,1,0,125,0,136,0,134,0
23,0.1714195426704303,123,1,121,0,128,0,129,0,119,0,132,0,124,0,121,0,113,0,126,0,127,0,116,0,124,0,121,0,122,0,128,0,1,0,125,0,136,0,135,0
24,0.17932941989151222,125,1,122,0,131,0,133,0,122,0,132,0,125,0,123,0,114,0,127,0,128,0,117,0,127,0,123,0,122,0,129,0,1,0,126,0,137,0,138,0
25,0.18725019640009197,126,1,126,0,135,0,134,0,125,0,133,0,128,0,125,0,114,0,128,0,130,0,118,0,127,0,124,0,122,0,131,0,1,0,126,0,142,0,141,0
26,0.19518654793503462,127,1,126,0,135,0,136,0,128,0,133,0,129,0,126,0,114,0,128,0,131,0,120,0,128,0,125,0,124,0,133,0,1,0,125,0,145,0,145,0
27,0.20314054342538082,127,1,127,0,135,0,140,0,130,0,135,0,129,0,127,0,114,0,128,0,135,0,120,0,132,0,127,0,123,0,133,0,1,0,128,0,146,0,146,0
28,0.21110661414605014,129,1,126,0,136,0,140,0,132,0,137,0,129,0,127,0,115,0,128,0,135,0,120,0,134,0,129,0,126,0,136,0,1,0,130,0,147,0,147,0
29,0.21908516285455387,130,1,126,0,136,0,144,0,136,0,136,0,131,0,129,0,116,0,129,0,133,0,123,0,135,0,130,0,126,0,136,0,1,0,131,0,148,0,150,0
30,0.2270743392517776,130,1,126,0,138,0,144,0,139,0,139,0,132,0,130,0,118,0,131,0,132,0,126,0,135,0,133,0,127,0,139,0,1,0,133,0,154,0,150,0
31,0.235074820455983,132,1,127,0,141,0,145,0,141,0,141,0,132,0,131,0,122,0,133,0,133,0,126,0,137,0,135,0,126,0,140,0,1,0,134,0,155,0,150,0
32,0.24309134048406686,132,1,127,0,141,0,148,0,141,0,143,0,136,0,132,0,125,0,134,0,136,0,126,0,139,0,137,0,125,0,140,0,1,0,136,0,156,0,151,0
33,0.25112039469210345,134,1,129,0,143,0,153,0,141,0,145,0,136,0,134,0,127,0,135,0,138,0,128,0,142,0,141,0,126,0,142,0,1,0,137,0,159,0,152,0
34,0.25916179549784574,135,1,131,0,145,0,155,0,141,0,145,0,136,0,136,0,130,0,134,0,140,0,128,0,145,0,139,0,127,0,144,0,1,0,136,0,159,0,157,0
35,0.267222556111527,138,1,133,0,146,0,156,0,141,0,146,0,137,0,136,0,132,0,136,0,142,0,130,0,145,0,143,0,128,0,145,0,1,0,138,0,160,0,158,0
36,0.27529449075336704,138,1,134,0,148,0,157,0,142,0,146,0,139,0,137,0,132,0,137,0,142,0,131,0,146,0,142,0,133,0,147,0,1,0,140,0,162,0,159,0
37,0.28337997391345965,138,1,134,0,151,0,157,0,143,0,147,0,140,0,138,0,137,0,138,0,142,0,130,0,147,0,143,0,133,0,146,0,1,0,142,0,166,0,161,0
38,0.2914766610708421,139,1,134,0,152,0,157,0,145,0,151,0,143,0,142,0,138,0,139,0,143,0,135,0,150,0,145,0,138,0,147,0,1,0,145,0,166,0,164,0
39,0.2995848041815517,140,1,137,0,153,0,161,0,148,0,153,0,143,0,143,0,140,0,142,0,147,0,134,0,152,0,147,0,139,0,149,0,1,0,146,0,168,0,164,0
40,0.3077131089262023,140,1,139,0,153,0,161,0,153,0,154,0,143,0,145,0,140,0,143,0,148,0,138,0,153,0,148,0,139,0,149,0,1,0,146,0,168,0,163,0
41,0.3158588147863103,143,1,140,0,155,0,164,0,157,0,155,0,147,0,145,0,140,0,144,0,149,0,140,0,152,0,148,0,144,0,151,0,1,0,148,0,170,0,165,0
42,0.3240128514647695,145,1,146,0,157,0,164,0,160,0,158,0,148,0,144,0,140,0,144,0,150,0,142,0,152,0,150,0,145,0,154,0,1,0,150,0,173,0,165,0
43,0.3321848758361662,145,1,146,0,157,0,164,0,159,0,159,0,149,0,143,0,140,0,144,0,150,0,142,0,154,0,152,0,146,0,159,0,2,0,151,0,177,0,165,0
44,0.34037282845356737,146,1,148,0,159,0,166,0,160,0,161,0,153,0,142,0,144,0,144,0,153,0,142,0,154,0,151,0,147,0,161,0,2,0,153,0,177,0,165,0
45,0.34856890975806687,148,1,149,0,159,0,169,0,162,0,162,0,152,0,145,0,145,0,145,0,153,0,146,0,154,0,153,0,149,0,165,0,2,0,155,0,182,0,165,0
46,0.35677761447518525,151,1,151,0,160,0,170,0,164,0,162,0,152,0,145,0,144,0,146,0,156,0,148,0,156,0,154,0,154,0,168,0,2,0,159,0,184,0,169,0
47,0.3650038494681814,152,1,153,0,160,0,172,0,168,0,164,0,154,0,147,0,146,0,147,0,159,0,149,0,157,0,157,0,156,0,169,0,2,0,164,0,186,0,173,0
48,0.37324922410479044,151,1,153,0,164,0,172,0,168,0,165,0,155,0,149,0,146,0,149,0,164,0,151,0,157,0,160,0,159,0,170,0,2,0,165,0,189,0,174,0
49,0.3815164707754196,152,1,155,0,166,0,176,0,172,0,166,0,155,0,154,0,146,0,150,0,166,0,152,0,157,0,162,0,161,0,174,0,2,0,166,0,190,0,175,0
50,0.3897990581080163,154,1,157,0,168,0,176,0,173,0,167,0,156,0,155,0,148,0,151,0,166,0,153,0,156,0,164,0,161,0,174,0,2,0,169,0,190,0,181,0
51,0.3981005051154503,155,1,160,0,170,0,178,0,175,0,168,0,157,0,159,0,150,0,151,0,167,0,153,0,158,0,170,0,165,0,175,0,2,0,172,0,190,0,184,0
52,0.4064150856871077,154,1,161,0,169,0,180,0,179,0,170,0,160,0,160,0,151,0,153,0,168,0,154,0,159,0,171,0,166,0,176,0,2,0,173,0,193,0,185,0
53,0.41475045306173347,154,1,163,0,172,0,183,0,180,0,171,0,161,0,164,0,155,0,156,0,175,0,155,0,160,0,173,0,166,0,179,0,2,0,173,0,196,0,184,0
54,0.4231000167166212,158,1,164,0,176,0,185,0,184,0,173,0,164,0,165,0,156,0,158,0,179,0,157,0,160,0,177,0,167,0,180,0,2,0,173,0,201,0,184,0
55,0.4314704579826934,158,1,166,0,178,0,189,0,185,0,177,0,169,0,168,0,157,0,164,0,180,0,159,0,162,0,180,0,167,0,179,0,2,0,174,0,205,0,185,0
56,0.4398643050761817,159,1,167,0,179,0,190,0,187,0,178,0,170,0,167,0,158,0,166,0,182,0,160,0,163,0,182,0,168,0,180,0,2,0,176,0,205,0,185,0
57,0.4482811184334309,162,1,168,0,180,0,196,0,194,0,178,0,169,0,166,0,161,0,168,0,183,0,160,0,166,0,182,0,170,0,182,0,2,0,177,0,209,0,186,0
58,0.45670901660225055,164,1,174,0,182,0,198,0,197,0,182,0,169,0,168,0,160,0,167,0,183,0,162,0,166,0,187,0,171,0,185,0,2,0,180,0,209,0,190,0
59,0.4651578742846221,166,1,178,0,184,0,200,0,199,0,183,0,172,0,170,0,162,0,169,0,184,0,164,0,165,0,186,0,172,0,186,0,2,0,180,0,209,0,192,0
60,0.47362818000983825,166,1,182,0,184,0,203,0,198,0,190,0,175,0,170,0,163,0,173,0,188,0,165,0,167,0,189,0,175,0,189,0,2,0,180,0,211,0,198,0
61,0.4821133548210638,167,1,186,0,186,0,204,0,198,0,195,0,175,0,172,0,166,0,177,0,193,0,166,0,175,0,190,0,178,0,188,0,2,0,182,0,212,0,201,0
62,0.49062478782461405,168,1,188,0,188,0,207,0,200,0,195,0,175,0,175,0,169,0,182,0,195,0,166,0,177,0,191,0,179,0,192,0,2,0,185,0,219,0,205,0
63,0.4991612793613372,170,1,194,0,191,0,209,0,202,0,197,0,176,0,173,0,172,0,184,0,195,0,165,0,177,0,192,0,180,0,192,0,2,0,186,0,220,0,207,0
64,0.5077249840085485,171,1,196,0,191,0,216,0,204,0,199,0,179,0,176,0,173,0,183,0,196,0,170,0,178,0,194,0,186,0,192,0,2,0,187,0,226,0,210,0
65,0.5163043602512193,175,1,196,0,193,0,213,0,205,0,202,0,182,0,178,0,174,0,186,0,199,0,173,0,181,0,196,0,194,0,197,0,2,0,189,0,227,0,210,0
66,0.5249110591998689,176,1,196,0,199,0,220,0,206,0,204,0,186,0,177,0,175,0,188,0,203,0,176,0,182,0,196,0,194,0,201,0,2,0,190,0,227,0,214,0
67,0.5335412493329815,178,1,198,0,200,0,222,0,209,0,206,0,190,0,181,0,176,0,192,0,205,0,177,0,183,0,198,0,197,0,202,0,2,0,192,0,228,0,216,0
68,0.5421958690966725,180,1,200,0,202,0,226,0,210,0,208,0,192,0,181,0,178,0,197,0,207,0,181,0,183,0,200,0,197,0,202,0,2,0,196,0,230,0,217,0
69,0.5508738582860467,181,1,201,0,204,0,230,0,213,0,210,0,193,0,182,0,180,0,197,0,211,0,185,0,187,0,202,0,197,0,205,0,2,0,199,0,233,0,218,0
70,0.5595739424485079,185,1,206,0,203,0,234,0,215,0,211,0,194,0,185,0,181,0,198,0,215,0,187,0,190,0,203,0,0,0,207,0,2,0,201,0,233,0,221,0
71,0.5682990183323301,184,1,208,0,203,0,233,0,216,0,212,0,196,0,188,0,182,0,202,0,216,0,188,0,192,0,204,0,0,0,211,0,2,0,200,0,234,0,227,0
72,0.5770515994719884,186,1,209,0,202,0,236,0,219,0,215,0,196,0,190,0,183,0,204,0,216,0,190,0,193,0,201,0,0,0,211,0,2,0,201,0,235,0,227,0
73,0.5858215317849184,187,1,212,0,203,0,235,0,222,0,216,0,195,0,190,0,188,0,204,0,218,0,192,0,193,0,205,0,0,0,212,0,2,0,203,0,239,0,233,0
74,0.5946031725956284,191,1,218,0,203,0,236,0,224,0,215,0,196,0,196,0,190,0,209,0,219,0,193,0,195,0,208,0,0,0,214,0,2,0,205,0,243,0,235,0
75,0.6034067398037237,191,1,219,0,205,0,235,0,226,0,217,0,199,0,198,0,193,0,213,0,226,0,198,0,198,0,207,0,0,0,215,0,2,0,209,0,248,0,237,0
76,0.6122377864570225,194,1,222,0,208,0,237,0,227,0,222,0,199,0,204,0,196,0,216,0,232,0,199,0,198,0,213,0,0,0,216,0,2,0,211,0,251,0,238,0
77,0.6210974635028346,195,1,226,0,211,0,237,0,229,0,226,0,199,0,205,0,200,0,215,0,235,0,199,0,200,0,214,0,0,0,217,0,2,0,210,0,252,0,237,0
78,0.6299893880709322,195,1,227,0,218,0,241,0,235,0,226,0,204,0,203,0,200,0,218,0,237,0,199,0,203,0,216,0,0,0,218,0,2,0,213,0,251,0,238,0
79,0.6388970166020471,201,1,225,0,223,0,244,0,234,0,227,0,204,0,208,0,203,0,217,0,242,0,201,0,204,0,219,0,0,0,217,0,2,0,218,0,251,0,240,0
80,0.6478279466351778,201,1,226,0,224,0,244,0,242,0,230,0,204,0,210,0,209,0,219,0,246,0,206,0,209,0,223,0,0,0,221,0,2,0,219,0,254,0,241,0
81,0.6567818657038038,201,1,228,0,227,0,242,0,245,0,235,0,208,0,213,0,209,0,223,0,250,0,210,0,210,0,225,0,0,0,224,0,2,0,223,0,259,0,239,0
82,0.6657692046695841,202,1,230,0,230,0,243,0,249,0,238,0,212,0,215,0,213,0,226,0,253,0,213,0,213,0,226,0,0,0,224,0,2,0,225,0,263,0,245,0
83,0.6747856772806785,207,1,229,0,232,0,247,0,254,0,238,0,214,0,216,0,215,0,229,0,255,0,215,0,211,0,229,0,0,0,223,0,2,0,226,0,266,0,248,0
84,0.6838359904334692,209,1,232,0,235,0,250,0,257,0,242,0,215,0,219,0,219,0,233,0,254,0,218,0,211,0,233,0,0,0,228,0,2,0,227,0,272,0,249,0
85,0.6929104589226772,209,1,232,0,236,0,251,0,259,0,243,0,215,0,222,0,221,0,237,0,257,0,221,0,212,0,237,0,0,0,236,0,3,0,228,0,276,0,254,0
86,0.7020191028526631,211,1,233,0,237,0,254,0,259,0,244,0,218,0,223,0,224,0,245,0,258,0,227,0,216,0,242,0,1,0,239,0,3,0,233,0,276,0,254,0
87,0.7111579436280819,210,1,235,0,242,0,256,0,265,0,244,0,220,0,228,0,225,0,247,0,261,0,228,0,221,0,245,0,1,0,242,0,3,0,237,0,278,0,255,0
88,0.7203271511853382,212,1,240,0,244,0,263,0,266,0,249,0,220,0,232,0,224,0,249,0,261,0,230,0,224,0,249,0,1,0,243,0,3,0,237,0,284,0,254,0
89,0.729529030768448,214,1,241,0,246,0,265,0,273,0,251,0,225,0,235,0,231,0,250,0,269,0,231,0,225,0,251,0,1,0,247,0,3,0,238,0,286,0,256,0
90,0.7387617640733906,215,1,0,0,250,0,270,0,276,0,253,0,227,0,239,0,232,0,252,0,273,0,234,0,229,0,252,0,1,0,249,0,3,0,239,0,291,0,260,0
91,0.7480328120030103,219,1,0,0,252,0,273,0,274,0,257,0,232,0,241,0,234,0,257,0,278,0,239,0,228,0,254,0,1,0,254,0,3,0,239,0,293,0,263,0
92,0.7573466326665929,219,1,0,0,253,0,276,0,278,0,258,0,234,0,244,0,237,0,257,0,278,0,243,0,231,0,253,0,1,0,258,0,3,0,244,0,294,0,266,0
93,0.7666952921111505,221,1,0,0,254,0,280,0,277,0,259,0,236,0,245,0,239,0,259,0,280,0,245,0,232,0,257,0,1,0,260,0,3,0,247,0,297,0,272,0
94,0.7760712475413198,221,1,0,0,256,0,280,0,286,0,264,0,238,0,245,0,240,0,263,0,285,0,250,0,234,0,264,0,2,0,263,0,3,0,252,0,299,0,278,0
95,0.7854764297196182,225,1,0,0,259,0,283,0,285,0,270,0,240,0,247,0,244,0,264,0,289,0,253,0,236,0,267,0,3,0,270,0,3,0,258,0,301,0,286,0
96,0.7949281729191628,227,1,0,0,262,0,285,0,286,0,272,0,242,0,250,0,249,0,268,0,289,0,253,0,241,0,270,0,3,0,274,0,3,0,261,0,306,0,292,0
97,0.8044256890389376,230,1,0,0,263,0,291,0,291,0,278,0,247,0,253,0,249,0,271,0,292,0,259,0,241,0,270,0,3,0,275,0,3,0,263,0,307,0,292,0
98,0.8139631057926867,232,1,0,0,269,0,294,0,294,0,283,0,250,0,256,0,251,0,277,0,297,0,260,0,243,0,272,0,3,0,279,0,3,0,266,0,308,0,296,0
99,0.8235367296177297,236,1,0,0,266,0,298,0,293,0,290,0,252,0,257,0,252,0,282,0,299,0,262,0,251,0,273,0,3,0,282,0,4,0,270,0,312,0,300,0
100,0.8331555710981478,240,1,0,0,268,0,302,0,296,0,289,0,257,0,262,0,251,0,285,0,299,0,265,0,256,0,278,0,3,0,284,0,4,0,277,0,314,0,303,0
101,0.8428128574792353,245,1,0,0,273,0,306,0,299,0,295,0,258,0,265,0,251,0,290,0,300,0,275,0,258,0,279,0,3,0,285,0,4,0,285,0,319,0,307,0
102,0.8525108566527255,247,1,0,0,280,0,307,0,305,0,301,0,260,0,270,0,253,0,293,0,304,0,277,0,261,0,282,0,3,0,290,0,4,0,286,0,320,0,309,0
103,0.8622627618940085,246,1,0,0,277,0,310,0,310,0,308,0,258,0,271,0,254,0,296,0,306,0,279,0,261,0,284,0,4,0,291,0,4,0,289,0,327,0,316,0
104,0.8720609145912362,246,1,0,0,278,0,309,0,320,0,312,0,262,0,270,0,258,0,299,0,305,0,283,0,267,0,286,0,4,0,297,0,4,0,289,0,333,0,319,0
105,0.8818954685525938,251,1,0,0,281,0,314,0,320,0,315,0,265,0,273,0,263,0,302,0,306,0,283,0,271,0,291,0,4,0,305,0,4,0,289,0,331,0,320,0
106,0.8917742289364105,252,1,0,0,285,0,317,0,321,0,317,0,269,0,274,0,263,0,308,0,311,0,286,0,273,0,296,0,4,0,309,0,5,0,291,0,335,0,319,0
107,0.9016908703928528,258,1,1,0,285,0,318,0,326,0,318,0,273,0,275,0,264,0,311,0,315,0,286,0,277,0,300,0,5,0,307,0,5,0,294,0,341,0,325,0
108,0.9116473452021854,261,1,1,0,285,0,321,0,330,0,328,0,275,0,278,0,264,0,314,0,317,0,287,0,279,0,303,0,5,0,311,0,5,0,298,0,342,0,329,0
109,0.9216439843783162,265,1,1,0,284,0,323,0,329,0,327,0,278,0,283,0,271,0,318,0,315,0,292,0,281,0,305,0,5,0,316,0,5,0,297,0,348,0,335,0
110,0.9316858303626945,271,1,1,0,285,0,325,0,332,0,329,0,280,0,284,0,273,0,322,0,320,0,296,0,283,0,309,0,5,0,318,0,5,0,300,0,352,0,341,0
111,0.9417665922126796,276,1,1,0,285,0,330,0,339,0,332,0,281,0,284,0,278,0,324,0,322,0,301,0,287,0,312,0,5,0,322,0,5,0,301,0,354,0,342,0
112,0.951895893950654,278,1,1,0,287,0,338,0,343,0,337,0,285,0,288,0,278,0,325,0,324,0,307,0,292,0,320,0,6,0,321,0,6,0,302,0,355,0,346,0
113,0.9620707567935902,280,1,1,0,285,0,340,0,348,0,338,0,290,0,290,0,284,0,330,0,325,0,308,0,291,0,322,0,6,0,327,0,6,0,310,0,357,0,349,0
114,0.9722957476850843,283,1,1,0,288,0,344,0,351,0,343,0,295,0,297,0,284,0,332,0,322,0,308,0,295,0,323,0,7,0,330,0,6,0,312,0,0,0,348,0
115,0.9825654744950728,284,1,1,0,290,0,347,0,355,0,349,0,298,0,300,0,285,0,329,0,325,0,313,0,298,0,323,0,9,0,338,0,6,0,315,0,0,0,351,0
116,0.9928262044344716,290,1,1,0,293,0,354,0,357,0,355,0,303,0,306,0,287,0,334,0,329,0,312,0,299,0,327,0,9,0,340,0,6,0,320,0,1,0,350,0
117,1.0031310073351036,290,1,1,0,297,0,357,0,364,0,355,0,305,0,307,0,291,0,330,0,330,0,319,0,304,0,332,0,9,0,341,0,6,0,329,0,1,0,353,0
118,1.0134905095055269,291,2,1,0,298,0,365,0,362,0,358,0,306,0,310,0,298,0,335,0,335,0,321,0,307,0,335,0,9,0,354,0,6,0,333,0,1,0,356,0
119,1.0238981269767118,294,2,1,0,306,0,367,0,369,0,359,0,309,0,308,0,302,0,336,0,340,0,321,0,313,0,339,0,10,0,355,0,7,0,334,0,1,0,359,0
120,1.0343723116027508,296,2,1,0,311,0,367,0,372,0,364,0,312,0,310,0,307,0,336,0,344,0,326,0,318,0,341,0,10,0,363,0,8,0,339,0,1,0,362,0
121,1.0448922588462686,299,2,1,0,314,0,370,0,379,0,361,0,309,0,315,0,309,0,335,0,344,0,331,0,318,0,340,0,11,0,371,0,8,0,341,0,1,0,367,0
122,1.0554702250917989,304,2,1,0,318,0,369,0,384,0,368,0,312,0,315,0,311,0,342,0,346,0,331,0,318,0,342,0,11,0,367,0,8,0,344,0,1,0,370,0
123,1.0660860588500218,308,2,2,0,317,0,371,0,387,0,370,0,318,0,319,0,313,0,344,0,351,0,338,0,319,0,343,0,11,0,368,0,9,0,347,0,1,0,376,0
124,1.0767416461398465,309,2,2,0,324,0,374,0,389,0,373,0,321,0,324,0,320,0,345,0,355,0,340,0,322,0,346,0,11,0,374,0,10,0,344,0,2,0,382,0
125,1.087446269151514,312,2,2,0,326,0,377,0,386,0,377,0,320,0,325,0,325,0,345,0,359,0,345,0,324,0,350,0,11,0,381,0,11,0,347,0,2,0,383,0
126,1.098205471768453,317,2,2,0,328,0,381,0,386,0,379,0,323,0,327,0,332,0,354,0,361,0,348,0,328,0,352,0,11,0,386,0,11,0,350,0,2,0,389,0
127,1.1090070228681537,319,2,2,0,327,0,388,0,388,0,384,0,330,0,332,0,342,0,360,0,369,0,352,0,332,0,359,0,11,0,388,0,11,0,353,0,2,0,392,0
128,1.1198726789592175,318,2,2,0,330,0,389,0,396,0,386,0,330,0,333,0,344,0,363,0,373,0,356,0,335,0,365,0,11,0,395,0,12,0,355,0,2,0,394,0
129,1.130820384392134,320,2,2,0,333,0,395,0,401,0,390,0,329,0,337,0,350,0,363,0,381,0,364,0,345,0,370,0,11,0,400,0,14,0,360,0,2,0,394,0
130,1.1418229857975644,326,2,3,0,331,0,398,0,405,0,391,0,331,0,340,0,355,0,370,0,385,0,374,0,345,0,373,0,12,0,403,0,14,0,368,0,2,0,400,0
131,1.152904086498198,331,1,3,0,341,0,403,0,408,0,398,0,336,0,343,0,354,0,374,0,387,0,378,0,345,0,373,0,12,0,410,0,14,0,369,0,2,0,402,0
132,1.1640570219531072,327,1,3,0,344,0,409,0,416,0,399,0,335,0,352,0,363,0,376,0,391,0,379,0,348,0,380,0,12,0,412,0,14,0,371,0,2,0,406,0
133,1.1752720147408526,333,1,4,0,350,0,415,0,421,0,407,0,335,0,361,0,366,0,376,0,397,0,379,0,353,0,389,0,13,0,414,0,14,0,373,0,2,0,409,0
134,1.1865559587612013,340,1,4,0,349,0,420,0,424,0,407,0,339,0,366,0,372,0,380,0,402,0,382,0,351,0,393,0,14,0,416,0,14,0,377,0,2,0,415,0
135,1.1979218863107122,349,1,5,0,349,0,424,0,425,0,415,0,343,0,370,0,375,0,388,0,407,0,386,0,354,0,399,0,14,0,421,0,15,0,382,0,2,0,417,0
136,1.2093538009936795,352,1,5,0,353,0,429,0,425,0,422,0,350,0,374,0,381,0,395,0,411,0,392,0,358,0,400,0,14,0,422,0,15,0,381,0,2,0,425,0
137,1.2208704395046446,356,1,5,0,360,0,432,0,428,0,424,0,354,0,380,0,387,0,399,0,411,0,399,0,361,0,407,0,14,0,426,0,15,0,386,0,2,0,426,0
138,1.232468742847601,356,1,5,0,364,0,436,0,436,0,429,0,365,0,387,0,387,0,398,0,416,0,408,0,371,0,416,0,14,0,429,0,15,0,390,0,2,0,433,0
139,1.2441479064438097,358,1,5,0,359,0,439,0,444,0,442,0,367,0,401,0,390,0,402,0,416,0,410,0,371,0,418,0,14,0,438,0,15,0,390,0,4,0,433,0
140,1.2559364179377306,359,1,5,0,355,0,442,0,451,0,444,0,370,0,402,0,392,0,402,0,423,0,415,0,375,0,422,0,14,0,441,0,15,0,399,0,4,0,441,0
141,1.2678031512915293,363,1,5,0,363,0,448,0,456,0,446,0,374,0,402,0,397,0,405,0,430,0,416,0,383,0,426,0,15,0,447,0,15,0,402,0,4,0,442,0
142,1.279747308447137,364,1,5,0,368,0,449,0,466,0,444,0,377,0,404,0,394,0,409,0,437,0,423,0,387,0,433,0,16,0,444,0,15,0,401,0,5,0,446,0
143,1.2917783823858042,366,1,6,0,378,0,449,0,473,0,449,0,383,0,412,0,399,0,412,0,443,0,427,0,389,0,438,0,16,0,451,0,16,0,399,0,8,0,450,0
144,1.3038708799330088,372,1,7,0,384,0,459,0,476,0,447,0,392,0,421,0,405,0,414,0,450,0,426,0,391,0,444,0,17,0,455,0,16,0,407,0,9,0,452,0
145,1.316056242225779,375,1,8,0,390,0,464,0,480,0,457,0,398,0,422,0,410,0,414,0,461,0,434,0,402,0,447,0,17,0,463,0,17,0,410,0,10,0,455,0
146,1.3283424542600533,382,1,8,0,393,0,471,0,479,0,466,0,401,0,425,0,419,0,427,0,463,0,440,0,408,0,448,0,17,0,476,0,17,0,418,0,10,0,465,0
147,1.3407498649996497,385,1,8,0,396,0,476,0,488,0,465,0,402,0,428,0,427,0,433,0,467,0,442,0,412,0,447,0,18,0,483,0,17,0,421,0,10,0,470,0
148,1.353301018807996,387,1,9,0,398,0,484,0,495,0,469,0,411,0,434,0,433,0,440,0,466,0,455,0,418,0,455,0,18,0,486,0,18,0,428,0,10,0,475,0
149,1.3659437157588534,392,1,10,0,402,0,487,0,497,0,471,0,416,0,437,0,448,0,444,0,475,0,462,0,424,0,458,0,18,0,488,0,19,0,432,0,11,0,483,0
150,1.3787227782647482,397,1,10,0,401,0,489,0,494,0,474,0,419,0,445,0,456,0,446,0,487,0,469,0,425,0,458,0,18,0,496,0,21,0,432,0,12,0,484,0
