,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
18,0.1319428865834655,118,1,117,0,119,0,120,0,111,0,121,0,132,0,114,0,117,0,114,0,106,0,114,0,119,0,127,0,115,0,125,0,124,0,116,0,118,0,117,0
19,0.13978759564666104,122,1,119,0,119,0,123,0,113,0,124,0,134,0,116,0,117,0,116,0,111,0,115,0,120,0,126,0,117,0,130,0,125,0,119,0,120,0,119,0
20,0.14764772979680763,125,1,120,0,120,0,124,0,113,0,124,0,135,0,116,0,117,0,117,0,114,0,117,0,123,0,129,0,121,0,132,0,126,0,120,0,122,0,119,0
21,0.15552677779028248,130,1,121,0,121,0,126,0,113,0,125,0,138,0,118,0,117,0,117,0,114,0,120,0,125,0,130,0,124,0,134,0,127,0,122,0,122,0,120,0
22,0.16341950384024395,131,1,123,0,122,0,126,0,115,0,127,0,138,0,120,0,118,0,120,0,114,0,120,0,130,0,131,0,126,0,135,0,128,0,122,0,124,0,123,0
23,0.17132691156982238,132,1,126,0,124,0,127,0,119,0,126,0,140,0,120,0,119,0,120,0,117,0,122,0,132,0,133,0,126,0,134,0,131,0,123,0,126,0,125,0
24,0.1792477970937134,135,1,127,0,124,0,128,0,121,0,127,0,142,0,121,0,123,0,120,0,121,0,121,0,133,0,134,0,127,0,135,0,131,0,123,0,126,0,126,0
25,0.18718209706234962,135,1,133,0,124,0,129,0,123,0,129,0,142,0,122,0,124,0,123,0,120,0,122,0,136,0,133,0,130,0,137,0,132,0,126,0,126,0,128,0
26,0.19512730060960093,136,1,133,0,125,0,130,0,126,0,131,0,142,0,123,0,127,0,124,0,121,0,124,0,138,0,135,0,132,0,139,0,134,0,126,0,126,0,128,0
27,0.20308618194635913,136,1,134,0,127,0,134,0,127,0,131,0,144,0,123,0,131,0,125,0,124,0,125,0,138,0,133,0,133,0,142,0,138,0,125,0,127,0,129,0
28,0.21105738413011493,140,1,137,0,129,0,136,0,127,0,135,0,146,0,125,0,133,0,127,0,126,0,126,0,138,0,133,0,133,0,141,0,141,0,126,0,128,0,131,0
29,0.2190411214035113,141,1,139,0,130,0,136,0,128,0,138,0,148,0,127,0,137,0,127,0,127,0,126,0,138,0,134,0,136,0,143,0,140,0,127,0,130,0,133,0
30,0.22704027590391743,142,1,142,0,131,0,135,0,130,0,139,0,150,0,128,0,138,0,129,0,129,0,127,0,140,0,135,0,141,0,143,0,141,0,131,0,130,0,134,0
31,0.23505252217095607,145,1,142,0,133,0,136,0,131,0,140,0,150,0,128,0,139,0,129,0,133,0,130,0,142,0,138,0,142,0,143,0,143,0,134,0,131,0,137,0
32,0.24307922573247362,146,1,143,0,135,0,137,0,133,0,142,0,150,0,129,0,140,0,130,0,135,0,133,0,144,0,142,0,146,0,142,0,144,0,135,0,132,0,138,0
33,0.25112071492359556,149,1,144,0,138,0,140,0,134,0,142,0,153,0,131,0,140,0,134,0,135,0,136,0,0,0,146,0,149,0,143,0,146,0,136,0,133,0,140,0
34,0.25917664730288975,150,1,145,0,140,0,140,0,136,0,142,0,157,0,130,0,141,0,136,0,137,0,139,0,0,0,150,0,153,0,148,0,146,0,138,0,136,0,140,0
35,0.2672491675063179,152,1,146,0,143,0,142,0,138,0,146,0,157,0,134,0,141,0,135,0,139,0,141,0,0,0,152,0,159,0,150,0,147,0,140,0,138,0,142,0
36,0.27534028092115775,152,1,150,0,145,0,146,0,138,0,146,0,156,0,134,0,143,0,135,0,140,0,144,0,0,0,154,0,162,0,153,0,149,0,140,0,139,0,143,0
37,0.2834512273969242,153,1,150,0,146,0,146,0,139,0,146,0,159,0,134,0,144,0,137,0,146,0,145,0,0,0,156,0,163,0,152,0,152,0,141,0,140,0,143,0
38,0.2915765684087028,155,1,154,0,145,0,147,0,140,0,147,0,160,0,136,0,145,0,142,0,147,0,147,0,0,0,156,0,165,0,157,0,155,0,140,0,144,0,145,0
39,0.29971398570763813,155,1,155,0,146,0,151,0,141,0,147,0,159,0,139,0,147,0,144,0,151,0,150,0,0,0,159,0,168,0,158,0,157,0,140,0,147,0,146,0
40,0.3078698179763746,155,1,156,0,148,0,154,0,145,0,149,0,162,0,140,0,148,0,145,0,155,0,152,0,0,0,164,0,168,0,159,0,156,0,144,0,148,0,147,0
41,0.316042922338652,158,1,155,0,149,0,154,0,149,0,150,0,162,0,141,0,149,0,147,0,158,0,155,0,0,0,167,0,172,0,159,0,156,0,145,0,147,0,149,0
42,0.3242342850102314,161,1,158,0,151,0,155,0,149,0,153,0,165,0,145,0,149,0,148,0,160,0,159,0,1,0,166,0,176,0,159,0,157,0,148,0,147,0,148,0
43,0.33244030978708317,162,1,157,0,151,0,157,0,150,0,153,0,169,0,146,0,151,0,150,0,161,0,158,0,1,0,169,0,176,0,161,0,158,0,149,0,149,0,149,0
44,0.34066313318210406,164,1,158,0,152,0,155,0,150,0,158,0,170,0,151,0,151,0,149,0,165,0,158,0,1,0,173,0,177,0,163,0,159,0,153,0,151,0,149,0
45,0.34889782542000725,165,1,160,0,153,0,160,0,152,0,159,0,174,0,152,0,151,0,151,0,169,0,160,0,1,0,176,0,178,0,163,0,159,0,155,0,153,0,150,0
46,0.35714885746276503,168,1,165,0,154,0,163,0,154,0,162,0,175,0,152,0,150,0,151,0,171,0,160,0,1,0,181,0,180,0,165,0,159,0,155,0,158,0,149,0
47,0.3654185754377045,169,1,166,0,154,0,167,0,155,0,165,0,177,0,154,0,153,0,151,0,174,0,165,0,2,0,184,0,183,0,166,0,159,0,161,0,159,0,149,0
48,0.37370667244508243,170,1,166,0,155,0,168,0,157,0,167,0,181,0,155,0,155,0,156,0,176,0,166,0,2,0,186,0,184,0,171,0,159,0,163,0,159,0,153,0
49,0.3820160318933749,170,1,170,0,155,0,169,0,161,0,168,0,184,0,157,0,156,0,157,0,179,0,168,0,3,0,188,0,184,0,173,0,160,0,164,0,160,0,154,0
50,0.39034494175741835,172,1,171,0,158,0,170,0,163,0,169,0,188,0,158,0,157,0,159,0,181,0,168,0,3,0,189,0,186,0,178,0,161,0,165,0,162,0,153,0
51,0.39868999610557704,174,1,171,0,161,0,170,0,166,0,173,0,192,0,158,0,159,0,160,0,184,0,172,0,4,0,192,0,189,0,180,0,160,0,166,0,165,0,155,0
52,0.4070527299137507,176,1,173,0,163,0,171,0,165,0,177,0,194,0,157,0,162,0,163,0,182,0,179,0,4,0,194,0,191,0,182,0,160,0,166,0,166,0,156,0
53,0.4154373291369629,178,1,175,0,165,0,173,0,166,0,178,0,195,0,161,0,164,0,164,0,184,0,181,0,4,0,196,0,192,0,188,0,161,0,166,0,168,0,160,0
54,0.42383906430159224,180,1,176,0,167,0,175,0,167,0,179,0,203,0,161,0,165,0,165,0,187,0,185,0,4,0,198,0,191,0,190,0,163,0,166,0,169,0,162,0
55,0.43226187847761843,184,1,177,0,169,0,175,0,168,0,182,0,208,0,163,0,166,0,164,0,188,0,186,0,5,0,198,0,193,0,191,0,165,0,169,0,169,0,162,0
56,0.44070498991329066,189,1,180,0,173,0,174,0,169,0,183,0,209,0,164,0,169,0,166,0,194,0,189,0,5,0,201,0,197,0,194,0,168,0,169,0,169,0,166,0
57,0.4491641049221558,190,1,184,0,178,0,175,0,171,0,183,0,209,0,164,0,174,0,169,0,194,0,190,0,5,0,202,0,197,0,197,0,168,0,170,0,171,0,167,0
58,0.4576499659104065,191,1,187,0,179,0,176,0,172,0,183,0,209,0,166,0,175,0,172,0,195,0,191,0,5,0,205,0,197,0,197,0,168,0,173,0,172,0,169,0
59,0.46615216265602233,192,1,195,0,178,0,177,0,172,0,184,0,211,0,166,0,177,0,174,0,195,0,198,0,6,0,206,0,197,0,201,0,170,0,175,0,174,0,173,0
60,0.47466756976645924,195,1,199,0,179,0,180,0,174,0,187,0,214,0,167,0,180,0,178,0,196,0,201,0,6,0,207,0,197,0,202,0,172,0,180,0,174,0,175,0
61,0.48320479625537804,196,1,202,0,182,0,182,0,178,0,194,0,218,0,167,0,180,0,179,0,196,0,204,0,6,0,206,0,196,0,204,0,172,0,181,0,174,0,176,0
62,0.4917661086627196,195,1,204,0,182,0,182,0,181,0,195,0,220,0,168,0,182,0,183,0,196,0,205,0,6,0,210,0,197,0,207,0,176,0,183,0,176,0,176,0
63,0.5003453901939335,197,1,207,0,184,0,183,0,182,0,198,0,223,0,169,0,187,0,185,0,195,0,205,0,6,0,208,0,197,0,207,0,177,0,186,0,177,0,177,0
64,0.5089427080039437,198,1,211,0,186,0,185,0,185,0,200,0,223,0,167,0,188,0,188,0,197,0,206,0,6,0,210,0,200,0,209,0,181,0,189,0,179,0,182,0
65,0.5175548726460161,198,1,212,0,188,0,190,0,189,0,203,0,229,0,170,0,189,0,191,0,195,0,207,0,6,0,211,0,203,0,210,0,185,0,188,0,181,0,183,0
66,0.5261902631010484,199,1,215,0,191,0,193,0,190,0,209,0,231,0,175,0,190,0,193,0,195,0,212,0,6,0,214,0,202,0,211,0,184,0,191,0,185,0,186,0
67,0.5348480413465562,201,1,217,0,191,0,195,0,192,0,210,0,232,0,176,0,193,0,195,0,196,0,215,0,6,0,216,0,205,0,215,0,188,0,194,0,186,0,186,0
68,0.5435317856226893,201,1,220,0,194,0,197,0,193,0,210,0,235,0,177,0,193,0,195,0,197,0,215,0,6,0,219,0,207,0,216,0,191,0,198,0,187,0,187,0
69,0.5522378039064878,203,1,221,0,195,0,199,0,193,0,210,0,239,0,177,0,195,0,195,0,201,0,215,0,6,0,219,0,207,0,222,0,192,0,198,0,186,0,187,0
70,0.5609615349556245,203,1,226,0,198,0,203,0,196,0,210,0,241,0,177,0,196,0,197,0,200,0,218,0,6,0,224,0,207,0,226,0,197,0,198,0,187,0,187,0
71,0.5696997427846576,205,1,227,0,201,0,210,0,198,0,213,0,241,0,178,0,200,0,198,0,204,0,219,0,6,0,229,0,207,0,227,0,196,0,202,0,186,0,188,0
72,0.5784615555722495,205,1,229,0,202,0,212,0,201,0,215,0,243,0,178,0,203,0,198,0,205,0,220,0,6,0,235,0,213,0,230,0,196,0,201,0,189,0,189,0
73,0.5872466001560658,205,1,231,0,206,0,215,0,202,0,220,0,244,0,181,0,205,0,198,0,206,0,227,0,6,0,235,0,213,0,232,0,199,0,203,0,192,0,191,0
74,0.5960542696449509,208,1,231,0,206,0,217,0,205,0,221,0,245,0,185,0,207,0,197,0,208,0,232,0,7,0,235,0,214,0,234,0,203,0,203,0,193,0,191,0
75,0.6048868201602112,210,1,234,0,209,0,218,0,206,0,224,0,249,0,188,0,207,0,199,0,208,0,236,0,7,0,239,0,216,0,234,0,204,0,206,0,194,0,195,0
76,0.6137370093025231,209,1,237,0,210,0,220,0,209,0,224,0,248,0,191,0,208,0,201,0,209,0,239,0,7,0,243,0,219,0,236,0,204,0,207,0,193,0,193,0
77,0.622613165964164,213,1,239,0,212,0,220,0,213,0,223,0,250,0,194,0,207,0,206,0,211,0,241,0,7,0,246,0,222,0,237,0,204,0,209,0,194,0,198,0
78,0.6315051083228119,215,1,241,0,215,0,220,0,216,0,223,0,253,0,196,0,209,0,208,0,214,0,244,0,7,0,248,0,222,0,241,0,205,0,210,0,195,0,199,0
79,0.640420832073863,220,1,245,0,217,0,224,0,218,0,225,0,252,0,198,0,211,0,208,0,215,0,250,0,7,0,250,0,227,0,240,0,211,0,214,0,198,0,202,0
80,0.6493592119664496,220,1,245,0,218,0,226,0,220,0,230,0,253,0,203,0,217,0,208,0,215,0,251,0,7,0,253,0,230,0,240,0,210,0,220,0,199,0,204,0
81,0.6583292333361915,221,1,247,0,219,0,231,0,221,0,233,0,256,0,205,0,217,0,210,0,217,0,257,0,8,0,256,0,234,0,241,0,211,0,218,0,201,0,205,0
82,0.6673221289620993,220,1,249,0,219,0,236,0,223,0,236,0,259,0,210,0,220,0,213,0,219,0,259,0,8,0,257,0,238,0,242,0,212,0,221,0,202,0,207,0
83,0.6763402071828313,224,1,251,0,223,0,236,0,226,0,239,0,261,0,211,0,220,0,217,0,219,0,257,0,9,0,257,0,243,0,243,0,215,0,220,0,204,0,207,0
84,0.6853852354793946,227,1,256,0,229,0,238,0,227,0,242,0,268,0,214,0,224,0,219,0,219,0,260,0,9,0,259,0,244,0,244,0,219,0,226,0,205,0,207,0
85,0.6944490507032157,234,1,261,0,231,0,242,0,232,0,247,0,274,0,215,0,226,0,223,0,220,0,261,0,9,0,261,0,246,0,249,0,224,0,235,0,206,0,207,0
86,0.703549069862673,235,1,263,0,233,0,245,0,236,0,256,0,277,0,214,0,227,0,232,0,224,0,263,0,9,0,267,0,247,0,249,0,225,0,238,0,204,0,207,0
87,0.7126943055390559,235,1,262,0,236,0,248,0,237,0,255,0,279,0,215,0,228,0,234,0,227,0,265,0,10,0,271,0,248,0,251,0,229,0,242,0,206,0,210,0
88,0.7218733141517739,239,1,264,0,242,0,248,0,235,0,262,0,278,0,218,0,232,0,236,0,230,0,268,0,10,0,272,0,250,0,257,0,231,0,243,0,208,0,214,0
89,0.7310750773711056,242,1,263,0,246,0,255,0,239,0,267,0,280,0,218,0,236,0,239,0,231,0,271,0,10,0,273,0,251,0,262,0,232,0,245,0,210,0,219,0
90,0.740308865060464,249,1,269,0,246,0,256,0,241,0,272,0,284,0,222,0,240,0,242,0,233,0,273,0,10,0,274,0,254,0,265,0,234,0,248,0,213,0,223,0
91,0.7495776784372055,250,1,269,0,248,0,263,0,241,0,275,0,286,0,224,0,241,0,246,0,237,0,281,0,10,0,277,0,258,0,267,0,240,0,251,0,214,0,225,0
92,0.7588865611846753,250,1,271,0,252,0,266,0,245,0,279,0,287,0,227,0,247,0,248,0,241,0,289,0,10,0,280,0,263,0,270,0,242,0,255,0,216,0,232,0
93,0.7682340189884087,251,1,274,0,253,0,263,0,247,0,284,0,289,0,231,0,249,0,252,0,240,0,291,0,10,0,282,0,264,0,273,0,239,0,257,0,218,0,237,0
94,0.7776277105417062,254,1,278,0,262,0,264,0,247,0,289,0,290,0,234,0,255,0,259,0,242,0,293,0,10,0,282,0,268,0,276,0,243,0,258,0,220,0,239,0
95,0.7870453503642086,259,1,280,0,267,0,267,0,250,0,293,0,293,0,235,0,256,0,261,0,242,0,298,0,10,0,284,0,273,0,278,0,249,0,263,0,222,0,240,0
96,0.7965040469274514,266,1,282,0,268,0,273,0,251,0,295,0,296,0,234,0,263,0,268,0,245,0,304,0,10,0,290,0,275,0,283,0,255,0,268,0,225,0,244,0
97,0.8060041595872894,269,1,286,0,270,0,276,0,255,0,298,0,298,0,237,0,264,0,269,0,251,0,307,0,11,0,293,0,278,0,286,0,259,0,272,0,228,0,244,0
98,0.8155588476362913,275,1,287,0,274,0,276,0,259,0,300,0,300,0,238,0,270,0,271,0,253,0,309,0,11,0,296,0,279,0,288,0,264,0,274,0,234,0,245,0
99,0.8251523533543244,273,1,294,0,279,0,282,0,260,0,307,0,302,0,239,0,275,0,274,0,256,0,309,0,11,0,296,0,279,0,292,0,266,0,275,0,235,0,248,0
100,0.8347826052697702,276,1,298,0,279,0,283,0,262,0,311,0,304,0,238,0,279,0,274,0,261,0,312,0,11,0,297,0,280,0,294,0,270,0,281,0,236,0,252,0
101,0.8444496663670044,277,1,300,0,280,0,284,0,264,0,314,0,307,0,243,0,281,0,279,0,264,0,317,0,11,0,298,0,287,0,299,0,273,0,284,0,237,0,254,0
102,0.8541513542552467,282,1,302,0,282,0,283,0,266,0,320,0,315,0,248,0,283,0,281,0,263,0,324,0,11,0,299,0,290,0,300,0,276,0,285,0,239,0,258,0
103,0.863894405204155,287,1,310,0,284,0,286,0,272,0,324,0,321,0,248,0,287,0,281,0,261,0,324,0,11,0,304,0,297,0,300,0,280,0,290,0,243,0,257,0
104,0.8736797067521825,290,1,309,0,284,0,289,0,275,0,329,0,326,0,250,0,287,0,281,0,262,0,329,0,11,0,304,0,301,0,305,0,282,0,294,0,243,0,260,0
105,0.8835124448946033,299,1,312,0,286,0,289,0,275,0,330,0,333,0,255,0,288,0,284,0,263,0,334,0,11,0,309,0,302,0,308,0,285,0,293,0,244,0,259,0
106,0.8933808461314479,304,1,313,0,291,0,292,0,281,0,333,0,335,0,257,0,290,0,286,0,265,0,336,0,13,0,311,0,304,0,314,0,287,0,292,0,250,0,259,0
107,0.9032884699576281,307,1,320,0,292,0,295,0,282,0,339,0,339,0,259,0,293,0,289,0,264,0,339,0,13,0,317,0,310,0,316,0,290,0,294,0,249,0,263,0
108,0.913234432070568,308,1,320,0,296,0,300,0,289,0,344,0,340,0,262,0,295,0,294,0,268,0,343,0,15,0,320,0,311,0,320,0,286,0,300,0,251,0,265,0
109,0.9232283214332222,311,1,322,0,300,0,301,0,291,0,350,0,345,0,268,0,294,0,289,0,271,0,346,0,15,0,324,0,315,0,319,0,295,0,297,0,250,0,270,0
110,0.9332640312392636,316,1,327,0,306,0,306,0,293,0,352,0,347,0,271,0,299,0,290,0,273,0,349,0,16,0,325,0,316,0,323,0,298,0,298,0,253,0,271,0
111,0.9433375482058606,321,1,333,0,306,0,307,0,295,0,355,0,349,0,273,0,308,0,291,0,276,0,355,0,16,0,329,0,322,0,326,0,305,0,299,0,256,0,272,0
112,0.9534545862146749,327,1,334,0,308,0,311,0,296,0,353,0,353,0,280,0,311,0,296,0,276,0,361,0,16,0,332,0,324,0,329,0,313,0,298,0,259,0,279,0
113,0.9636259688048963,331,1,339,0,314,0,320,0,303,0,362,0,0,0,284,0,311,0,298,0,283,0,366,0,18,0,333,0,324,0,334,0,313,0,303,0,264,0,283,0
114,0.9738468806448277,334,1,340,0,321,0,324,0,305,0,364,0,1,0,286,0,317,0,303,0,285,0,371,0,18,0,338,0,333,0,340,0,315,0,309,0,268,0,286,0
115,0.984095958869879,333,1,343,0,319,0,335,0,312,0,365,0,1,0,289,0,318,0,304,0,289,0,376,0,19,0,340,0,335,0,342,0,316,0,311,0,272,0,292,0
116,0.9944096748970058,339,1,348,0,318,0,339,0,316,0,367,0,1,0,290,0,327,0,305,0,292,0,379,0,19,0,336,0,335,0,342,0,321,0,311,0,276,0,298,0
117,1.0047675431369605,346,1,352,0,319,0,343,0,317,0,368,0,1,0,296,0,333,0,310,0,295,0,388,0,19,0,341,0,336,0,347,0,322,0,320,0,276,0,301,0
118,1.0151674896635132,351,1,354,0,322,0,347,0,322,0,374,0,1,0,298,0,331,0,315,0,299,0,399,0,19,0,344,0,343,0,346,0,326,0,321,0,277,0,303,0
119,1.0256337228147892,363,1,359,0,326,0,349,0,326,0,379,0,1,0,305,0,334,0,315,0,305,0,409,0,19,0,347,0,348,0,344,0,328,0,325,0,277,0,306,0
120,1.036160457423578,366,1,366,0,329,0,356,0,331,0,385,0,1,0,311,0,341,0,316,0,311,0,410,0,19,0,352,0,355,0,351,0,339,0,334,0,279,0,308,0
121,1.0467588779605481,367,1,368,0,329,0,361,0,334,0,387,0,1,0,317,0,344,0,321,0,315,0,414,0,19,0,355,0,360,0,361,0,339,0,341,0,283,0,309,0
122,1.057446741096577,375,1,371,0,325,0,365,0,338,0,388,0,1,0,317,0,346,0,321,0,314,0,416,0,20,0,356,0,368,0,360,0,347,0,343,0,287,0,315,0
123,1.0681962185347391,375,1,376,0,328,0,371,0,346,0,394,0,1,0,323,0,350,0,323,0,322,0,423,0,21,0,360,0,369,0,361,0,348,0,344,0,291,0,323,0
124,1.0789913493415102,381,1,377,0,338,0,377,0,352,0,401,0,1,0,327,0,353,0,327,0,327,0,430,0,21,0,361,0,371,0,369,0,356,0,346,0,295,0,323,0
125,1.0898579227799665,386,1,377,0,341,0,381,0,350,0,404,0,1,0,329,0,358,0,330,0,327,0,434,0,21,0,365,0,379,0,371,0,360,0,348,0,298,0,324,0
126,1.1008090565668742,392,1,380,0,342,0,384,0,356,0,406,0,1,0,331,0,359,0,336,0,327,0,439,0,22,0,374,0,383,0,373,0,361,0,350,0,304,0,328,0
127,1.1118132738653996,394,1,381,0,345,0,395,0,360,0,406,0,1,0,331,0,362,0,334,0,330,0,446,0,22,0,377,0,389,0,373,0,364,0,356,0,307,0,331,0
128,1.1228807442106936,395,1,385,0,349,0,400,0,368,0,412,0,1,0,339,0,367,0,336,0,336,0,449,0,23,0,384,0,393,0,370,0,366,0,359,0,314,0,335,0
129,1.1340084443435507,401,1,386,0,352,0,404,0,375,0,418,0,1,0,344,0,371,0,341,0,338,0,454,0,0,0,388,0,397,0,371,0,365,0,363,0,312,0,333,0
130,1.1452115849501816,403,1,390,0,353,0,409,0,380,0,425,0,1,0,355,0,376,0,343,0,337,0,456,0,0,0,386,0,402,0,372,0,369,0,370,0,316,0,338,0
131,1.156500784208647,410,1,400,0,354,0,415,0,388,0,426,0,1,0,356,0,376,0,347,0,334,0,462,0,1,0,389,0,400,0,376,0,372,0,377,0,317,0,338,0
132,1.167860987797854,416,1,410,0,355,0,419,0,389,0,430,0,1,0,366,0,378,0,351,0,341,0,469,0,1,0,390,0,403,0,375,0,373,0,381,0,325,0,339,0
133,1.1792866815884941,426,1,416,0,357,0,422,0,396,0,436,0,1,0,367,0,387,0,354,0,344,0,477,0,1,0,397,0,412,0,373,0,374,0,0,0,332,0,344,0
134,1.1907926757492264,430,1,426,0,358,0,427,0,400,0,438,0,1,0,370,0,391,0,357,0,347,0,487,0,1,0,406,0,418,0,378,0,376,0,0,0,334,0,352,0
135,1.2024107867646814,433,1,428,0,362,0,430,0,404,0,446,0,2,0,379,0,398,0,361,0,354,0,494,0,1,0,410,0,416,0,380,0,379,0,0,0,342,0,353,0
136,1.2141309645436111,440,1,431,0,364,0,430,0,410,0,453,0,2,0,387,0,398,0,358,0,359,0,490,0,1,0,412,0,424,0,385,0,384,0,0,0,346,0,360,0
137,1.2259388592814655,446,1,432,0,364,0,434,0,419,0,454,0,3,0,392,0,402,0,361,0,364,0,498,0,2,0,406,0,427,0,388,0,380,0,0,0,351,0,364,0
138,1.237819940263226,446,1,434,0,367,0,437,0,423,0,461,0,3,0,393,0,408,0,368,0,367,0,501,0,2,0,414,0,426,0,394,0,381,0,0,0,352,0,371,0
139,1.2497647085903054,450,2,439,0,369,0,441,0,422,0,462,0,3,0,397,0,411,0,375,0,376,0,499,0,2,0,412,0,426,0,393,0,391,0,0,0,355,0,375,0
140,1.2617849166649369,457,2,445,0,370,0,443,0,430,0,469,0,3,0,403,0,420,0,379,0,376,0,501,0,2,0,419,0,429,0,404,0,391,0,0,0,363,0,383,0
141,1.2738682259052243,466,2,447,0,371,0,445,0,438,0,475,0,3,0,410,0,427,0,383,0,374,0,507,0,2,0,419,0,438,0,407,0,398,0,0,0,367,0,385,0
142,1.2860665858265097,472,2,452,0,371,0,448,0,450,0,475,0,3,0,413,0,428,0,386,0,378,0,519,0,3,0,427,0,434,0,408,0,402,0,0,0,371,0,385,0
143,1.29836934901372,478,2,452,0,374,0,456,0,452,0,480,0,3,0,418,0,432,0,387,0,382,0,532,0,3,0,436,0,434,0,412,0,410,0,1,0,380,0,388,0
144,1.3107605847513777,476,2,463,0,380,0,461,0,456,0,480,0,3,0,420,0,446,0,390,0,393,0,539,0,4,0,440,0,443,0,422,0,410,0,1,0,384,0,393,0
145,1.3232696890686966,482,2,470,0,384,0,466,0,460,0,479,0,3,0,425,0,449,0,390,0,398,0,538,0,4,0,442,0,449,0,429,0,419,0,1,0,396,0,396,0
146,1.3359041137611976,482,2,474,0,391,0,476,0,462,0,483,0,3,0,435,0,459,0,396,0,400,0,540,0,4,0,443,0,448,0,431,0,425,0,2,0,401,0,400,0
147,1.3486399033249425,481,3,484,0,387,0,482,0,466,0,489,0,3,0,443,0,465,0,403,0,404,0,545,0,5,0,452,0,455,0,436,0,431,0,2,0,407,0,404,0
148,1.3614768584744565,480,4,488,0,391,0,484,0,469,0,494,0,3,0,446,0,471,0,411,0,413,0,554,0,5,0,460,0,466,0,435,0,438,0,3,0,417,0,407,0
149,1.374450368847863,486,4,496,0,401,0,494,0,472,0,502,0,3,0,448,0,475,0,416,0,419,0,560,0,6,0,464,0,478,0,433,0,444,0,5,0,421,0,414,0
150,1.3875621365049953,497,4,500,0,404,0,500,0,474,0,512,0,3,0,450,0,479,0,424,0,420,0,561,0,6,0,471,0,481,0,437,0,450,0,5,0,425,0,419,0
